county_name,race,gender,age_grp,registered,voted,turnout_percent,election_year,election_month
Pickens,UNKNOWN,MALE,35-39,28,12,42.86,2016,11
Pickens,UNKNOWN,MALE,40-44,37,17,45.95,2016,11
Pickens,UNKNOWN,MALE,45-49,28,12,42.86,2016,11
Pickens,UNKNOWN,MALE,50-54,27,14,51.85,2016,11
Pickens,UNKNOWN,MALE,55-59,37,25,67.57,2016,11
Pickens,UNKNOWN,MALE,60-64,21,14,66.67,2016,11
Pickens,UNKNOWN,MALE,65-OVER,71,53,74.65,2016,11
Pickens,UNKNOWN,FEMALE,18-24,84,38,45.24,2016,11
Pickens,UNKNOWN,FEMALE,25-29,46,17,36.96,2016,11
Pickens,UNKNOWN,FEMALE,30-34,34,14,41.18,2016,11
Pickens,UNKNOWN,FEMALE,35-39,18,10,55.56,2016,11
Pickens,UNKNOWN,FEMALE,40-44,29,15,51.72,2016,11
Pickens,UNKNOWN,FEMALE,45-49,26,13,50,2016,11
Pickens,UNKNOWN,FEMALE,50-54,33,19,57.58,2016,11
Pickens,UNKNOWN,FEMALE,55-59,36,18,50,2016,11
Pickens,UNKNOWN,FEMALE,60-64,26,18,69.23,2016,11
Pickens,UNKNOWN,FEMALE,65-OVER,43,26,60.47,2016,11
Pickens,UNKNOWN,UNKNOWN,18-24,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,45-49,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Pickens,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,BLACK,MALE,18-24,39,7,17.95,2016,11
Pierce,BLACK,MALE,25-29,42,5,11.9,2016,11
Pierce,BLACK,MALE,30-34,39,8,20.51,2016,11
Pierce,BLACK,MALE,35-39,18,3,16.67,2016,11
Pierce,BLACK,MALE,40-44,14,4,28.57,2016,11
Pierce,BLACK,MALE,45-49,33,15,45.45,2016,11
Pierce,BLACK,MALE,50-54,40,18,45,2016,11
Pierce,BLACK,MALE,55-59,48,22,45.83,2016,11
Pierce,BLACK,MALE,60-64,43,26,60.47,2016,11
Pierce,BLACK,MALE,65-OVER,97,66,68.04,2016,11
Pierce,BLACK,FEMALE,18-24,43,17,39.53,2016,11
Pierce,BLACK,FEMALE,25-29,49,15,30.61,2016,11
Pierce,BLACK,FEMALE,30-34,45,19,42.22,2016,11
Pierce,BLACK,FEMALE,35-39,46,17,36.96,2016,11
Pierce,BLACK,FEMALE,40-44,35,16,45.71,2016,11
Pierce,BLACK,FEMALE,45-49,37,21,56.76,2016,11
Pierce,BLACK,FEMALE,50-54,57,38,66.67,2016,11
Pierce,BLACK,FEMALE,55-59,39,30,76.92,2016,11
Pierce,BLACK,FEMALE,60-64,41,31,75.61,2016,11
Pierce,BLACK,FEMALE,65-OVER,147,103,70.07,2016,11
Pierce,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,45-49,1,0,0,2016,11
Pierce,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Pierce,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,WHITE,MALE,18-24,360,186,51.67,2016,11
Pierce,WHITE,MALE,25-29,343,153,44.61,2016,11
Pierce,WHITE,MALE,30-34,271,153,56.46,2016,11
Pierce,WHITE,MALE,35-39,358,237,66.2,2016,11
Pierce,WHITE,MALE,40-44,358,247,68.99,2016,11
Pierce,WHITE,MALE,45-49,409,300,73.35,2016,11
Pierce,WHITE,MALE,50-54,406,304,74.88,2016,11
Pierce,WHITE,MALE,55-59,369,270,73.17,2016,11
Pierce,WHITE,MALE,60-64,352,274,77.84,2016,11
Pierce,WHITE,MALE,65-OVER,1072,859,80.13,2016,11
Pierce,WHITE,FEMALE,18-24,447,233,52.13,2016,11
Pierce,WHITE,FEMALE,25-29,405,206,50.86,2016,11
Pierce,WHITE,FEMALE,30-34,390,210,53.85,2016,11
Pierce,WHITE,FEMALE,35-39,441,301,68.25,2016,11
Pierce,WHITE,FEMALE,40-44,449,288,64.14,2016,11
Pierce,WHITE,FEMALE,45-49,468,352,75.21,2016,11
Pierce,WHITE,FEMALE,50-54,456,316,69.3,2016,11
Pierce,WHITE,FEMALE,55-59,427,313,73.3,2016,11
Pierce,WHITE,FEMALE,60-64,410,313,76.34,2016,11
Pierce,WHITE,FEMALE,65-OVER,1293,975,75.41,2016,11
Pierce,WHITE,UNKNOWN,18-24,2,0,0,2016,11
Pierce,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,30-34,1,1,100,2016,11
Pierce,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,50-54,1,1,100,2016,11
Pierce,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Pierce,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,ASIA-PI,MALE,18-24,3,0,0,2016,11
Pierce,ASIA-PI,MALE,25-29,3,1,33.33,2016,11
Pierce,ASIA-PI,MALE,30-34,0,0,0,2016,11
Pierce,ASIA-PI,MALE,35-39,2,2,100,2016,11
Pierce,ASIA-PI,MALE,40-44,0,0,0,2016,11
Pierce,ASIA-PI,MALE,45-49,1,1,100,2016,11
Pierce,ASIA-PI,MALE,50-54,1,1,100,2016,11
Pierce,ASIA-PI,MALE,55-59,0,0,0,2016,11
Pierce,ASIA-PI,MALE,60-64,2,1,50,2016,11
Pierce,ASIA-PI,MALE,65-OVER,0,0,0,2016,11
Pierce,ASIA-PI,FEMALE,18-24,4,3,75,2016,11
Pierce,ASIA-PI,FEMALE,25-29,2,0,0,2016,11
Pierce,ASIA-PI,FEMALE,30-34,2,0,0,2016,11
Pierce,ASIA-PI,FEMALE,35-39,2,2,100,2016,11
Pierce,ASIA-PI,FEMALE,40-44,1,0,0,2016,11
Pierce,ASIA-PI,FEMALE,45-49,3,2,66.67,2016,11
Pierce,ASIA-PI,FEMALE,50-54,1,1,100,2016,11
Pierce,ASIA-PI,FEMALE,55-59,0,0,0,2016,11
Pierce,ASIA-PI,FEMALE,60-64,0,0,0,2016,11
Pierce,ASIA-PI,FEMALE,65-OVER,3,1,33.33,2016,11
Pierce,ASIA-PI,UNKNOWN,18-24,1,1,100,2016,11
Pierce,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Pierce,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,HISP-LT,MALE,18-24,10,4,40,2016,11
Pierce,HISP-LT,MALE,25-29,6,4,66.67,2016,11
Pierce,HISP-LT,MALE,30-34,5,2,40,2016,11
Pierce,HISP-LT,MALE,35-39,3,2,66.67,2016,11
Pierce,HISP-LT,MALE,40-44,3,1,33.33,2016,11
Pierce,HISP-LT,MALE,45-49,0,0,0,2016,11
Pierce,HISP-LT,MALE,50-54,1,1,100,2016,11
Pierce,HISP-LT,MALE,55-59,1,0,0,2016,11
Pierce,HISP-LT,MALE,60-64,0,0,0,2016,11
Pierce,HISP-LT,MALE,65-OVER,1,1,100,2016,11
Pierce,HISP-LT,FEMALE,18-24,10,3,30,2016,11
Pierce,HISP-LT,FEMALE,25-29,6,4,66.67,2016,11
Pierce,HISP-LT,FEMALE,30-34,8,3,37.5,2016,11
Pierce,HISP-LT,FEMALE,35-39,5,2,40,2016,11
Pierce,HISP-LT,FEMALE,40-44,2,1,50,2016,11
Pierce,HISP-LT,FEMALE,45-49,5,2,40,2016,11
Pierce,HISP-LT,FEMALE,50-54,5,2,40,2016,11
Pierce,HISP-LT,FEMALE,55-59,0,0,0,2016,11
Pierce,HISP-LT,FEMALE,60-64,1,0,0,2016,11
Pierce,HISP-LT,FEMALE,65-OVER,3,2,66.67,2016,11
Pierce,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Pierce,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,18-24,4,4,100,2016,11
Pierce,NATIVE-AM,MALE,25-29,1,1,100,2016,11
Pierce,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,50-54,1,0,0,2016,11
Pierce,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,60-64,0,0,0,2016,11
Pierce,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,18-24,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,25-29,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,30-34,1,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,35-39,1,1,100,2016,11
Pierce,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,45-49,1,1,100,2016,11
Pierce,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Pierce,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,18-24,1,1,100,2016,11
Pierce,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Pierce,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,OTHER,MALE,18-24,3,1,33.33,2016,11
Pierce,OTHER,MALE,25-29,4,2,50,2016,11
Pierce,OTHER,MALE,30-34,3,2,66.67,2016,11
Pierce,OTHER,MALE,35-39,0,0,0,2016,11
Pierce,OTHER,MALE,40-44,0,0,0,2016,11
Pierce,OTHER,MALE,45-49,0,0,0,2016,11
Pierce,OTHER,MALE,50-54,1,1,100,2016,11
Pierce,OTHER,MALE,55-59,2,1,50,2016,11
Pierce,OTHER,MALE,60-64,2,1,50,2016,11
Pierce,OTHER,MALE,65-OVER,2,2,100,2016,11
Pierce,OTHER,FEMALE,18-24,3,1,33.33,2016,11
Pierce,OTHER,FEMALE,25-29,1,1,100,2016,11
Pierce,OTHER,FEMALE,30-34,0,0,0,2016,11
Pierce,OTHER,FEMALE,35-39,2,1,50,2016,11
Pierce,OTHER,FEMALE,40-44,3,3,100,2016,11
Pierce,OTHER,FEMALE,45-49,2,0,0,2016,11
Pierce,OTHER,FEMALE,50-54,1,1,100,2016,11
Pierce,OTHER,FEMALE,55-59,2,0,0,2016,11
Pierce,OTHER,FEMALE,60-64,0,0,0,2016,11
Pierce,OTHER,FEMALE,65-OVER,1,1,100,2016,11
Pierce,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Pierce,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Pierce,UNKNOWN,MALE,18-24,60,10,16.67,2016,11
Pierce,UNKNOWN,MALE,25-29,38,16,42.11,2016,11
Pierce,UNKNOWN,MALE,30-34,47,20,42.55,2016,11
Pierce,UNKNOWN,MALE,35-39,43,16,37.21,2016,11
Pierce,UNKNOWN,MALE,40-44,40,19,47.5,2016,11
Pierce,UNKNOWN,MALE,45-49,41,24,58.54,2016,11
Pierce,UNKNOWN,MALE,50-54,29,12,41.38,2016,11
Pierce,UNKNOWN,MALE,55-59,38,18,47.37,2016,11
Pierce,UNKNOWN,MALE,60-64,18,8,44.44,2016,11
Pierce,UNKNOWN,MALE,65-OVER,46,25,54.35,2016,11
Pierce,UNKNOWN,FEMALE,18-24,41,13,31.71,2016,11
Pierce,UNKNOWN,FEMALE,25-29,29,14,48.28,2016,11
Pierce,UNKNOWN,FEMALE,30-34,44,24,54.55,2016,11
Pierce,UNKNOWN,FEMALE,35-39,46,20,43.48,2016,11
Pierce,UNKNOWN,FEMALE,40-44,40,23,57.5,2016,11
Pierce,UNKNOWN,FEMALE,45-49,37,20,54.05,2016,11
Pierce,UNKNOWN,FEMALE,50-54,31,17,54.84,2016,11
Pierce,UNKNOWN,FEMALE,55-59,33,19,57.58,2016,11
Pierce,UNKNOWN,FEMALE,60-64,29,18,62.07,2016,11
Pierce,UNKNOWN,FEMALE,65-OVER,42,26,61.9,2016,11
Pierce,UNKNOWN,UNKNOWN,18-24,1,1,100,2016,11
Pierce,UNKNOWN,UNKNOWN,25-29,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,30-34,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,35-39,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,40-44,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,45-49,1,1,100,2016,11
Pierce,UNKNOWN,UNKNOWN,50-54,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,55-59,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,60-64,0,0,0,2016,11
Pierce,UNKNOWN,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,BLACK,MALE,18-24,53,21,39.62,2016,11
Pike,BLACK,MALE,25-29,57,17,29.82,2016,11
Pike,BLACK,MALE,30-34,38,17,44.74,2016,11
Pike,BLACK,MALE,35-39,33,15,45.45,2016,11
Pike,BLACK,MALE,40-44,41,23,56.1,2016,11
Pike,BLACK,MALE,45-49,47,28,59.57,2016,11
Pike,BLACK,MALE,50-54,70,36,51.43,2016,11
Pike,BLACK,MALE,55-59,58,37,63.79,2016,11
Pike,BLACK,MALE,60-64,59,38,64.41,2016,11
Pike,BLACK,MALE,65-OVER,99,65,65.66,2016,11
Pike,BLACK,FEMALE,18-24,58,31,53.45,2016,11
Pike,BLACK,FEMALE,25-29,51,30,58.82,2016,11
Pike,BLACK,FEMALE,30-34,37,22,59.46,2016,11
Pike,BLACK,FEMALE,35-39,45,32,71.11,2016,11
Pike,BLACK,FEMALE,40-44,49,29,59.18,2016,11
Pike,BLACK,FEMALE,45-49,53,45,84.91,2016,11
Pike,BLACK,FEMALE,50-54,55,45,81.82,2016,11
Pike,BLACK,FEMALE,55-59,61,44,72.13,2016,11
Pike,BLACK,FEMALE,60-64,37,31,83.78,2016,11
Pike,BLACK,FEMALE,65-OVER,163,117,71.78,2016,11
Pike,BLACK,UNKNOWN,18-24,0,0,0,2016,11
Pike,BLACK,UNKNOWN,25-29,0,0,0,2016,11
Pike,BLACK,UNKNOWN,30-34,0,0,0,2016,11
Pike,BLACK,UNKNOWN,35-39,0,0,0,2016,11
Pike,BLACK,UNKNOWN,40-44,0,0,0,2016,11
Pike,BLACK,UNKNOWN,45-49,0,0,0,2016,11
Pike,BLACK,UNKNOWN,50-54,0,0,0,2016,11
Pike,BLACK,UNKNOWN,55-59,0,0,0,2016,11
Pike,BLACK,UNKNOWN,60-64,0,0,0,2016,11
Pike,BLACK,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,WHITE,MALE,18-24,471,269,57.11,2016,11
Pike,WHITE,MALE,25-29,404,186,46.04,2016,11
Pike,WHITE,MALE,30-34,332,213,64.16,2016,11
Pike,WHITE,MALE,35-39,343,244,71.14,2016,11
Pike,WHITE,MALE,40-44,452,343,75.88,2016,11
Pike,WHITE,MALE,45-49,509,395,77.6,2016,11
Pike,WHITE,MALE,50-54,532,431,81.02,2016,11
Pike,WHITE,MALE,55-59,484,375,77.48,2016,11
Pike,WHITE,MALE,60-64,374,304,81.28,2016,11
Pike,WHITE,MALE,65-OVER,1002,805,80.34,2016,11
Pike,WHITE,FEMALE,18-24,523,327,62.52,2016,11
Pike,WHITE,FEMALE,25-29,402,223,55.47,2016,11
Pike,WHITE,FEMALE,30-34,380,256,67.37,2016,11
Pike,WHITE,FEMALE,35-39,427,289,67.68,2016,11
Pike,WHITE,FEMALE,40-44,542,423,78.04,2016,11
Pike,WHITE,FEMALE,45-49,545,425,77.98,2016,11
Pike,WHITE,FEMALE,50-54,534,432,80.9,2016,11
Pike,WHITE,FEMALE,55-59,495,385,77.78,2016,11
Pike,WHITE,FEMALE,60-64,436,354,81.19,2016,11
Pike,WHITE,FEMALE,65-OVER,1066,846,79.36,2016,11
Pike,WHITE,UNKNOWN,18-24,0,0,0,2016,11
Pike,WHITE,UNKNOWN,25-29,0,0,0,2016,11
Pike,WHITE,UNKNOWN,30-34,0,0,0,2016,11
Pike,WHITE,UNKNOWN,35-39,0,0,0,2016,11
Pike,WHITE,UNKNOWN,40-44,0,0,0,2016,11
Pike,WHITE,UNKNOWN,45-49,0,0,0,2016,11
Pike,WHITE,UNKNOWN,50-54,0,0,0,2016,11
Pike,WHITE,UNKNOWN,55-59,0,0,0,2016,11
Pike,WHITE,UNKNOWN,60-64,0,0,0,2016,11
Pike,WHITE,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,ASIA-PI,MALE,18-24,1,0,0,2016,11
Pike,ASIA-PI,MALE,25-29,2,1,50,2016,11
Pike,ASIA-PI,MALE,30-34,0,0,0,2016,11
Pike,ASIA-PI,MALE,35-39,0,0,0,2016,11
Pike,ASIA-PI,MALE,40-44,2,2,100,2016,11
Pike,ASIA-PI,MALE,45-49,1,1,100,2016,11
Pike,ASIA-PI,MALE,50-54,0,0,0,2016,11
Pike,ASIA-PI,MALE,55-59,1,0,0,2016,11
Pike,ASIA-PI,MALE,60-64,0,0,0,2016,11
Pike,ASIA-PI,MALE,65-OVER,2,2,100,2016,11
Pike,ASIA-PI,FEMALE,18-24,2,1,50,2016,11
Pike,ASIA-PI,FEMALE,25-29,2,0,0,2016,11
Pike,ASIA-PI,FEMALE,30-34,1,1,100,2016,11
Pike,ASIA-PI,FEMALE,35-39,3,1,33.33,2016,11
Pike,ASIA-PI,FEMALE,40-44,2,2,100,2016,11
Pike,ASIA-PI,FEMALE,45-49,3,2,66.67,2016,11
Pike,ASIA-PI,FEMALE,50-54,3,1,33.33,2016,11
Pike,ASIA-PI,FEMALE,55-59,0,0,0,2016,11
Pike,ASIA-PI,FEMALE,60-64,3,2,66.67,2016,11
Pike,ASIA-PI,FEMALE,65-OVER,4,4,100,2016,11
Pike,ASIA-PI,UNKNOWN,18-24,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,25-29,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,30-34,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,35-39,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,40-44,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,45-49,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,50-54,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,55-59,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,60-64,0,0,0,2016,11
Pike,ASIA-PI,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,HISP-LT,MALE,18-24,9,3,33.33,2016,11
Pike,HISP-LT,MALE,25-29,2,1,50,2016,11
Pike,HISP-LT,MALE,30-34,3,1,33.33,2016,11
Pike,HISP-LT,MALE,35-39,2,1,50,2016,11
Pike,HISP-LT,MALE,40-44,2,2,100,2016,11
Pike,HISP-LT,MALE,45-49,4,1,25,2016,11
Pike,HISP-LT,MALE,50-54,1,1,100,2016,11
Pike,HISP-LT,MALE,55-59,0,0,0,2016,11
Pike,HISP-LT,MALE,60-64,0,0,0,2016,11
Pike,HISP-LT,MALE,65-OVER,3,1,33.33,2016,11
Pike,HISP-LT,FEMALE,18-24,4,4,100,2016,11
Pike,HISP-LT,FEMALE,25-29,3,1,33.33,2016,11
Pike,HISP-LT,FEMALE,30-34,3,2,66.67,2016,11
Pike,HISP-LT,FEMALE,35-39,0,0,0,2016,11
Pike,HISP-LT,FEMALE,40-44,3,2,66.67,2016,11
Pike,HISP-LT,FEMALE,45-49,3,3,100,2016,11
Pike,HISP-LT,FEMALE,50-54,2,2,100,2016,11
Pike,HISP-LT,FEMALE,55-59,6,4,66.67,2016,11
Pike,HISP-LT,FEMALE,60-64,2,2,100,2016,11
Pike,HISP-LT,FEMALE,65-OVER,2,1,50,2016,11
Pike,HISP-LT,UNKNOWN,18-24,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,25-29,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,30-34,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,35-39,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,40-44,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,45-49,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,50-54,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,55-59,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,60-64,0,0,0,2016,11
Pike,HISP-LT,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,NATIVE-AM,MALE,18-24,2,1,50,2016,11
Pike,NATIVE-AM,MALE,25-29,1,0,0,2016,11
Pike,NATIVE-AM,MALE,30-34,0,0,0,2016,11
Pike,NATIVE-AM,MALE,35-39,0,0,0,2016,11
Pike,NATIVE-AM,MALE,40-44,0,0,0,2016,11
Pike,NATIVE-AM,MALE,45-49,0,0,0,2016,11
Pike,NATIVE-AM,MALE,50-54,0,0,0,2016,11
Pike,NATIVE-AM,MALE,55-59,0,0,0,2016,11
Pike,NATIVE-AM,MALE,60-64,1,1,100,2016,11
Pike,NATIVE-AM,MALE,65-OVER,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,18-24,1,1,100,2016,11
Pike,NATIVE-AM,FEMALE,25-29,1,0,0,2016,11
Pike,NATIVE-AM,FEMALE,30-34,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,35-39,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,40-44,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,45-49,1,2,200,2016,11
Pike,NATIVE-AM,FEMALE,50-54,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,55-59,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,60-64,0,0,0,2016,11
Pike,NATIVE-AM,FEMALE,65-OVER,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,18-24,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,25-29,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,30-34,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,35-39,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,40-44,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,45-49,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,50-54,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,55-59,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,60-64,0,0,0,2016,11
Pike,NATIVE-AM,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,OTHER,MALE,18-24,2,1,50,2016,11
Pike,OTHER,MALE,25-29,2,1,50,2016,11
Pike,OTHER,MALE,30-34,3,1,33.33,2016,11
Pike,OTHER,MALE,35-39,0,0,0,2016,11
Pike,OTHER,MALE,40-44,0,0,0,2016,11
Pike,OTHER,MALE,45-49,1,1,100,2016,11
Pike,OTHER,MALE,50-54,1,1,100,2016,11
Pike,OTHER,MALE,55-59,1,1,100,2016,11
Pike,OTHER,MALE,60-64,3,2,66.67,2016,11
Pike,OTHER,MALE,65-OVER,4,3,75,2016,11
Pike,OTHER,FEMALE,18-24,7,5,71.43,2016,11
Pike,OTHER,FEMALE,25-29,5,2,40,2016,11
Pike,OTHER,FEMALE,30-34,3,1,33.33,2016,11
Pike,OTHER,FEMALE,35-39,3,2,66.67,2016,11
Pike,OTHER,FEMALE,40-44,1,0,0,2016,11
Pike,OTHER,FEMALE,45-49,5,4,80,2016,11
Pike,OTHER,FEMALE,50-54,4,1,25,2016,11
Pike,OTHER,FEMALE,55-59,2,2,100,2016,11
Pike,OTHER,FEMALE,60-64,1,1,100,2016,11
Pike,OTHER,FEMALE,65-OVER,2,1,50,2016,11
Pike,OTHER,UNKNOWN,18-24,0,0,0,2016,11
Pike,OTHER,UNKNOWN,25-29,0,0,0,2016,11
Pike,OTHER,UNKNOWN,30-34,0,0,0,2016,11
Pike,OTHER,UNKNOWN,35-39,0,0,0,2016,11
Pike,OTHER,UNKNOWN,40-44,0,0,0,2016,11
Pike,OTHER,UNKNOWN,45-49,0,0,0,2016,11
Pike,OTHER,UNKNOWN,50-54,0,0,0,2016,11
Pike,OTHER,UNKNOWN,55-59,0,0,0,2016,11
Pike,OTHER,UNKNOWN,60-64,0,0,0,2016,11
Pike,OTHER,UNKNOWN,65-OVER,0,0,0,2016,11
Pike,UNKNOWN,MALE,18-24,96,36,37.5,2016,11
Pike,UNKNOWN,MALE,25-29,56,19,33.93,2016,11
Pike,UNKNOWN,MALE,30-34,43,28,65.12,2016,11
