county_name,precinct_id,precinct_description,race,gender,registered,voted,turnout_percent,election_year,election_month
Turner,3,REBECCA,Black,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,White,Male,684,436,63.74,2016,11
Turner,2,SYCAMORE,White,Male,662,477,72.05,2016,11
Turner,3,REBECCA,White,Male,173,123,71.1,2016,11
Turner,1,ASHBURN,White,Female,802,557,69.45,2016,11
Turner,2,SYCAMORE,White,Female,691,489,70.77,2016,11
Turner,3,REBECCA,White,Female,204,145,71.08,2016,11
Turner,1,ASHBURN,White,Unknown,1,0,0,2016,11
Turner,2,SYCAMORE,White,Unknown,0,0,0,2016,11
Turner,3,REBECCA,White,Unknown,1,0,0,2016,11
Turner,1,ASHBURN,Asia-PI,Male,11,1,9.09,2016,11
Turner,2,SYCAMORE,Asia-PI,Male,1,1,100,2016,11
Turner,3,REBECCA,Asia-PI,Male,0,0,0,2016,11
Turner,1,ASHBURN,Asia-PI,Female,6,2,33.33,2016,11
Turner,2,SYCAMORE,Asia-PI,Female,3,2,66.67,2016,11
Turner,3,REBECCA,Asia-PI,Female,1,0,0,2016,11
Turner,1,ASHBURN,Asia-PI,Unknown,0,0,0,2016,11
Turner,2,SYCAMORE,Asia-PI,Unknown,0,0,0,2016,11
Turner,3,REBECCA,Asia-PI,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,HISP-LT,Male,8,5,62.5,2016,11
Turner,2,SYCAMORE,HISP-LT,Male,5,2,40,2016,11
Turner,3,REBECCA,HISP-LT,Male,4,0,0,2016,11
Turner,1,ASHBURN,HISP-LT,Female,13,5,38.46,2016,11
Turner,2,SYCAMORE,HISP-LT,Female,8,3,37.5,2016,11
Turner,3,REBECCA,HISP-LT,Female,2,0,0,2016,11
Turner,1,ASHBURN,HISP-LT,Unknown,0,0,0,2016,11
Turner,2,SYCAMORE,HISP-LT,Unknown,0,0,0,2016,11
Turner,3,REBECCA,HISP-LT,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,NATIVE-AM,Male,1,1,100,2016,11
Turner,2,SYCAMORE,NATIVE-AM,Male,2,1,50,2016,11
Turner,3,REBECCA,NATIVE-AM,Male,1,0,0,2016,11
Turner,1,ASHBURN,NATIVE-AM,Female,0,0,0,2016,11
Turner,2,SYCAMORE,NATIVE-AM,Female,0,0,0,2016,11
Turner,3,REBECCA,NATIVE-AM,Female,0,0,0,2016,11
Turner,1,ASHBURN,NATIVE-AM,Unknown,0,0,0,2016,11
Turner,2,SYCAMORE,NATIVE-AM,Unknown,0,0,0,2016,11
Turner,3,REBECCA,NATIVE-AM,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,Other,Male,5,1,20,2016,11
Turner,2,SYCAMORE,Other,Male,2,2,100,2016,11
Turner,3,REBECCA,Other,Male,0,0,0,2016,11
Turner,1,ASHBURN,Other,Female,9,1,11.11,2016,11
Turner,2,SYCAMORE,Other,Female,1,0,0,2016,11
Turner,3,REBECCA,Other,Female,2,1,50,2016,11
Turner,1,ASHBURN,Other,Unknown,0,0,0,2016,11
Turner,2,SYCAMORE,Other,Unknown,0,0,0,2016,11
Turner,3,REBECCA,Other,Unknown,0,0,0,2016,11
Turner,1,ASHBURN,Unknown,Male,55,14,25.45,2016,11
Turner,2,SYCAMORE,Unknown,Male,24,11,45.83,2016,11
Turner,3,REBECCA,Unknown,Male,5,3,60,2016,11
Turner,1,ASHBURN,Unknown,Female,33,16,48.48,2016,11
Turner,2,SYCAMORE,Unknown,Female,19,12,63.16,2016,11
Turner,3,REBECCA,Unknown,Female,8,5,62.5,2016,11
Turner,1,ASHBURN,Unknown,Unknown,1,0,0,2016,11
Turner,2,SYCAMORE,Unknown,Unknown,2,0,0,2016,11
Turner,3,REBECCA,Unknown,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Black,Male,118,65,55.08,2016,11
Twiggs,GI,GOLDEN ISLES,Black,Male,420,254,60.48,2016,11
Twiggs,HV,HIGGSVILLE,Black,Male,90,41,45.56,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Black,Male,445,274,61.57,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Black,Male,196,103,52.55,2016,11
Twiggs,DB,DRY BRANCH,Black,Female,109,68,62.39,2016,11
Twiggs,GI,GOLDEN ISLES,Black,Female,442,341,77.15,2016,11
Twiggs,HV,HIGGSVILLE,Black,Female,110,82,74.55,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Black,Female,545,402,73.76,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Black,Female,234,171,73.08,2016,11
Twiggs,DB,DRY BRANCH,Black,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,Black,Unknown,1,1,100,2016,11
Twiggs,HV,HIGGSVILLE,Black,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Black,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Black,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,White,Male,544,340,62.5,2016,11
Twiggs,GI,GOLDEN ISLES,White,Male,333,210,63.06,2016,11
Twiggs,HV,HIGGSVILLE,White,Male,245,167,68.16,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,White,Male,261,174,66.67,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,White,Male,179,131,73.18,2016,11
Twiggs,DB,DRY BRANCH,White,Female,607,360,59.31,2016,11
Twiggs,GI,GOLDEN ISLES,White,Female,355,227,63.94,2016,11
Twiggs,HV,HIGGSVILLE,White,Female,283,191,67.49,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,White,Female,259,191,73.75,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,White,Female,197,137,69.54,2016,11
Twiggs,DB,DRY BRANCH,White,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,White,Unknown,2,2,100,2016,11
Twiggs,HV,HIGGSVILLE,White,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,White,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,White,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Asia-PI,Male,1,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,Asia-PI,Male,1,0,0,2016,11
Twiggs,HV,HIGGSVILLE,Asia-PI,Male,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Asia-PI,Male,1,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Asia-PI,Male,1,1,100,2016,11
Twiggs,DB,DRY BRANCH,Asia-PI,Female,3,1,33.33,2016,11
Twiggs,GI,GOLDEN ISLES,Asia-PI,Female,2,0,0,2016,11
Twiggs,HV,HIGGSVILLE,Asia-PI,Female,1,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Asia-PI,Female,2,1,50,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Asia-PI,Female,1,1,100,2016,11
Twiggs,DB,DRY BRANCH,Asia-PI,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,Asia-PI,Unknown,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,Asia-PI,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Asia-PI,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Asia-PI,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,HISP-LT,Male,5,4,80,2016,11
Twiggs,GI,GOLDEN ISLES,HISP-LT,Male,6,2,33.33,2016,11
Twiggs,HV,HIGGSVILLE,HISP-LT,Male,2,1,50,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,HISP-LT,Male,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,HISP-LT,Male,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,HISP-LT,Female,7,6,85.71,2016,11
Twiggs,GI,GOLDEN ISLES,HISP-LT,Female,9,3,33.33,2016,11
Twiggs,HV,HIGGSVILLE,HISP-LT,Female,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,HISP-LT,Female,8,1,12.5,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,HISP-LT,Female,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,HISP-LT,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,HISP-LT,Unknown,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,HISP-LT,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,HISP-LT,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,HISP-LT,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,NATIVE-AM,Male,1,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,NATIVE-AM,Male,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,NATIVE-AM,Male,1,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,NATIVE-AM,Male,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,NATIVE-AM,Male,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,NATIVE-AM,Female,1,1,100,2016,11
Twiggs,GI,GOLDEN ISLES,NATIVE-AM,Female,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,NATIVE-AM,Female,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,NATIVE-AM,Female,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,NATIVE-AM,Female,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,NATIVE-AM,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,NATIVE-AM,Unknown,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,NATIVE-AM,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,NATIVE-AM,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Other,Male,4,2,50,2016,11
Twiggs,GI,GOLDEN ISLES,Other,Male,1,0,0,2016,11
Twiggs,HV,HIGGSVILLE,Other,Male,1,1,100,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Other,Male,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Other,Male,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Other,Female,7,4,57.14,2016,11
Twiggs,GI,GOLDEN ISLES,Other,Female,7,3,42.86,2016,11
Twiggs,HV,HIGGSVILLE,Other,Female,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Other,Female,4,2,50,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Other,Female,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Other,Unknown,0,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,Other,Unknown,0,0,0,2016,11
Twiggs,HV,HIGGSVILLE,Other,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Other,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Other,Unknown,0,0,0,2016,11
Twiggs,DB,DRY BRANCH,Unknown,Male,43,20,46.51,2016,11
Twiggs,GI,GOLDEN ISLES,Unknown,Male,37,17,45.95,2016,11
Twiggs,HV,HIGGSVILLE,Unknown,Male,11,7,63.64,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Unknown,Male,26,13,50,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Unknown,Male,21,12,57.14,2016,11
Twiggs,DB,DRY BRANCH,Unknown,Female,30,11,36.67,2016,11
Twiggs,GI,GOLDEN ISLES,Unknown,Female,37,22,59.46,2016,11
Twiggs,HV,HIGGSVILLE,Unknown,Female,11,9,81.82,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Unknown,Female,25,17,68,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Unknown,Female,17,9,52.94,2016,11
Twiggs,DB,DRY BRANCH,Unknown,Unknown,3,0,0,2016,11
Twiggs,GI,GOLDEN ISLES,Unknown,Unknown,1,1,100,2016,11
Twiggs,HV,HIGGSVILLE,Unknown,Unknown,0,0,0,2016,11
Twiggs,JV/W,JEFFERSONVILLE/WARE,Unknown,Unknown,0,0,0,2016,11
Twiggs,SG/T,SHADY GROVE/TARVERS,Unknown,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,Black,Male,4,1,25,2016,11
Union,10,COOSA,Black,Male,2,0,0,2016,11
Union,11,CHOESTOE,Black,Male,1,1,100,2016,11
Union,2,JONES CREEK,Black,Male,1,0,0,2016,11
Union,3,OWLTOWN,Black,Male,2,1,50,2016,11
Union,4,IVY LOG,Black,Male,0,0,0,2016,11
Union,5,SUCHES,Black,Male,1,0,0,2016,11
Union,6,TRACKROCK,Black,Male,1,0,0,2016,11
Union,7,DOOLEY,Black,Male,2,2,100,2016,11
Union,8,GUMLOG,Black,Male,0,0,0,2016,11
Union,9,PAT COLWELL,Black,Male,2,2,100,2016,11
Union,1,BLAIRSVILLE,Black,Female,2,1,50,2016,11
Union,10,COOSA,Black,Female,2,0,0,2016,11
Union,11,CHOESTOE,Black,Female,2,2,100,2016,11
Union,2,JONES CREEK,Black,Female,0,0,0,2016,11
Union,3,OWLTOWN,Black,Female,0,0,0,2016,11
Union,4,IVY LOG,Black,Female,1,0,0,2016,11
Union,5,SUCHES,Black,Female,0,0,0,2016,11
Union,6,TRACKROCK,Black,Female,0,0,0,2016,11
Union,7,DOOLEY,Black,Female,2,2,100,2016,11
Union,8,GUMLOG,Black,Female,2,0,0,2016,11
Union,9,PAT COLWELL,Black,Female,1,0,0,2016,11
Union,1,BLAIRSVILLE,Black,Unknown,0,0,0,2016,11
Union,10,COOSA,Black,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,Black,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,Black,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,Black,Unknown,0,0,0,2016,11
Union,4,IVY LOG,Black,Unknown,0,0,0,2016,11
Union,5,SUCHES,Black,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,Black,Unknown,0,0,0,2016,11
Union,7,DOOLEY,Black,Unknown,0,0,0,2016,11
Union,8,GUMLOG,Black,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,Black,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,White,Male,935,651,69.63,2016,11
Union,10,COOSA,White,Male,944,652,69.07,2016,11
Union,11,CHOESTOE,White,Male,534,394,73.78,2016,11
Union,2,JONES CREEK,White,Male,740,554,74.86,2016,11
Union,3,OWLTOWN,White,Male,618,466,75.4,2016,11
Union,4,IVY LOG,White,Male,751,548,72.97,2016,11
Union,5,SUCHES,White,Male,278,197,70.86,2016,11
Union,6,TRACKROCK,White,Male,461,351,76.14,2016,11
Union,7,DOOLEY,White,Male,584,426,72.95,2016,11
Union,8,GUMLOG,White,Male,845,602,71.24,2016,11
Union,9,PAT COLWELL,White,Male,756,553,73.15,2016,11
Union,1,BLAIRSVILLE,White,Female,1270,855,67.32,2016,11
Union,10,COOSA,White,Female,1084,766,70.66,2016,11
Union,11,CHOESTOE,White,Female,547,409,74.77,2016,11
Union,2,JONES CREEK,White,Female,827,624,75.45,2016,11
Union,3,OWLTOWN,White,Female,684,525,76.75,2016,11
Union,4,IVY LOG,White,Female,856,629,73.48,2016,11
Union,5,SUCHES,White,Female,270,197,72.96,2016,11
Union,6,TRACKROCK,White,Female,506,383,75.69,2016,11
Union,7,DOOLEY,White,Female,638,471,73.82,2016,11
Union,8,GUMLOG,White,Female,949,644,67.86,2016,11
Union,9,PAT COLWELL,White,Female,838,655,78.16,2016,11
Union,1,BLAIRSVILLE,White,Unknown,0,0,0,2016,11
Union,10,COOSA,White,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,White,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,White,Unknown,1,0,0,2016,11
Union,3,OWLTOWN,White,Unknown,2,2,100,2016,11
Union,4,IVY LOG,White,Unknown,0,0,0,2016,11
Union,5,SUCHES,White,Unknown,1,1,100,2016,11
Union,6,TRACKROCK,White,Unknown,2,1,50,2016,11
Union,7,DOOLEY,White,Unknown,2,1,50,2016,11
Union,8,GUMLOG,White,Unknown,1,1,100,2016,11
Union,9,PAT COLWELL,White,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,Asia-PI,Male,3,2,66.67,2016,11
Union,10,COOSA,Asia-PI,Male,4,1,25,2016,11
Union,11,CHOESTOE,Asia-PI,Male,0,0,0,2016,11
Union,2,JONES CREEK,Asia-PI,Male,0,0,0,2016,11
Union,3,OWLTOWN,Asia-PI,Male,0,0,0,2016,11
Union,4,IVY LOG,Asia-PI,Male,1,1,100,2016,11
Union,5,SUCHES,Asia-PI,Male,1,1,100,2016,11
Union,6,TRACKROCK,Asia-PI,Male,0,0,0,2016,11
Union,7,DOOLEY,Asia-PI,Male,0,0,0,2016,11
Union,8,GUMLOG,Asia-PI,Male,2,2,100,2016,11
Union,9,PAT COLWELL,Asia-PI,Male,0,0,0,2016,11
Union,1,BLAIRSVILLE,Asia-PI,Female,5,1,20,2016,11
Union,10,COOSA,Asia-PI,Female,4,2,50,2016,11
Union,11,CHOESTOE,Asia-PI,Female,4,4,100,2016,11
Union,2,JONES CREEK,Asia-PI,Female,0,0,0,2016,11
Union,3,OWLTOWN,Asia-PI,Female,6,3,50,2016,11
Union,4,IVY LOG,Asia-PI,Female,3,2,66.67,2016,11
Union,5,SUCHES,Asia-PI,Female,1,1,100,2016,11
Union,6,TRACKROCK,Asia-PI,Female,2,2,100,2016,11
Union,7,DOOLEY,Asia-PI,Female,4,4,100,2016,11
Union,8,GUMLOG,Asia-PI,Female,4,2,50,2016,11
Union,9,PAT COLWELL,Asia-PI,Female,3,3,100,2016,11
Union,1,BLAIRSVILLE,Asia-PI,Unknown,0,0,0,2016,11
Union,10,COOSA,Asia-PI,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,Asia-PI,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,Asia-PI,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,Asia-PI,Unknown,0,0,0,2016,11
Union,4,IVY LOG,Asia-PI,Unknown,0,0,0,2016,11
Union,5,SUCHES,Asia-PI,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,Asia-PI,Unknown,0,0,0,2016,11
Union,7,DOOLEY,Asia-PI,Unknown,0,0,0,2016,11
Union,8,GUMLOG,Asia-PI,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,Asia-PI,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,HISP-LT,Male,6,1,16.67,2016,11
Union,10,COOSA,HISP-LT,Male,3,2,66.67,2016,11
Union,11,CHOESTOE,HISP-LT,Male,1,1,100,2016,11
Union,2,JONES CREEK,HISP-LT,Male,2,0,0,2016,11
Union,3,OWLTOWN,HISP-LT,Male,4,2,50,2016,11
Union,4,IVY LOG,HISP-LT,Male,1,0,0,2016,11
Union,5,SUCHES,HISP-LT,Male,1,1,100,2016,11
Union,6,TRACKROCK,HISP-LT,Male,4,3,75,2016,11
Union,7,DOOLEY,HISP-LT,Male,8,5,62.5,2016,11
Union,8,GUMLOG,HISP-LT,Male,5,4,80,2016,11
Union,9,PAT COLWELL,HISP-LT,Male,2,2,100,2016,11
Union,1,BLAIRSVILLE,HISP-LT,Female,9,7,77.78,2016,11
Union,10,COOSA,HISP-LT,Female,5,0,0,2016,11
Union,11,CHOESTOE,HISP-LT,Female,6,6,100,2016,11
Union,2,JONES CREEK,HISP-LT,Female,11,7,63.64,2016,11
Union,3,OWLTOWN,HISP-LT,Female,5,4,80,2016,11
Union,4,IVY LOG,HISP-LT,Female,3,3,100,2016,11
Union,5,SUCHES,HISP-LT,Female,0,0,0,2016,11
Union,6,TRACKROCK,HISP-LT,Female,1,1,100,2016,11
Union,7,DOOLEY,HISP-LT,Female,7,2,28.57,2016,11
Union,8,GUMLOG,HISP-LT,Female,8,5,62.5,2016,11
Union,9,PAT COLWELL,HISP-LT,Female,10,5,50,2016,11
Union,1,BLAIRSVILLE,HISP-LT,Unknown,0,0,0,2016,11
Union,10,COOSA,HISP-LT,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,HISP-LT,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,HISP-LT,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,HISP-LT,Unknown,0,0,0,2016,11
Union,4,IVY LOG,HISP-LT,Unknown,0,0,0,2016,11
Union,5,SUCHES,HISP-LT,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,HISP-LT,Unknown,0,0,0,2016,11
Union,7,DOOLEY,HISP-LT,Unknown,0,0,0,2016,11
Union,8,GUMLOG,HISP-LT,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,HISP-LT,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,NATIVE-AM,Male,0,0,0,2016,11
Union,10,COOSA,NATIVE-AM,Male,2,0,0,2016,11
Union,11,CHOESTOE,NATIVE-AM,Male,0,0,0,2016,11
Union,2,JONES CREEK,NATIVE-AM,Male,1,0,0,2016,11
Union,3,OWLTOWN,NATIVE-AM,Male,1,0,0,2016,11
Union,4,IVY LOG,NATIVE-AM,Male,0,0,0,2016,11
Union,5,SUCHES,NATIVE-AM,Male,0,0,0,2016,11
Union,6,TRACKROCK,NATIVE-AM,Male,0,0,0,2016,11
Union,7,DOOLEY,NATIVE-AM,Male,0,0,0,2016,11
Union,8,GUMLOG,NATIVE-AM,Male,0,0,0,2016,11
Union,9,PAT COLWELL,NATIVE-AM,Male,0,0,0,2016,11
Union,1,BLAIRSVILLE,NATIVE-AM,Female,0,0,0,2016,11
Union,10,COOSA,NATIVE-AM,Female,1,1,100,2016,11
Union,11,CHOESTOE,NATIVE-AM,Female,0,0,0,2016,11
Union,2,JONES CREEK,NATIVE-AM,Female,0,0,0,2016,11
Union,3,OWLTOWN,NATIVE-AM,Female,0,0,0,2016,11
Union,4,IVY LOG,NATIVE-AM,Female,1,1,100,2016,11
Union,5,SUCHES,NATIVE-AM,Female,1,1,100,2016,11
Union,6,TRACKROCK,NATIVE-AM,Female,0,0,0,2016,11
Union,7,DOOLEY,NATIVE-AM,Female,0,0,0,2016,11
Union,8,GUMLOG,NATIVE-AM,Female,1,1,100,2016,11
Union,9,PAT COLWELL,NATIVE-AM,Female,0,0,0,2016,11
Union,1,BLAIRSVILLE,NATIVE-AM,Unknown,0,0,0,2016,11
Union,10,COOSA,NATIVE-AM,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,NATIVE-AM,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,NATIVE-AM,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,NATIVE-AM,Unknown,0,0,0,2016,11
Union,4,IVY LOG,NATIVE-AM,Unknown,0,0,0,2016,11
Union,5,SUCHES,NATIVE-AM,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,NATIVE-AM,Unknown,0,0,0,2016,11
Union,7,DOOLEY,NATIVE-AM,Unknown,0,0,0,2016,11
Union,8,GUMLOG,NATIVE-AM,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,NATIVE-AM,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,Other,Male,5,4,80,2016,11
Union,10,COOSA,Other,Male,2,2,100,2016,11
Union,11,CHOESTOE,Other,Male,2,1,50,2016,11
Union,2,JONES CREEK,Other,Male,2,1,50,2016,11
Union,3,OWLTOWN,Other,Male,3,1,33.33,2016,11
Union,4,IVY LOG,Other,Male,1,1,100,2016,11
Union,5,SUCHES,Other,Male,1,0,0,2016,11
Union,6,TRACKROCK,Other,Male,1,1,100,2016,11
Union,7,DOOLEY,Other,Male,0,0,0,2016,11
Union,8,GUMLOG,Other,Male,5,3,60,2016,11
Union,9,PAT COLWELL,Other,Male,6,5,83.33,2016,11
Union,1,BLAIRSVILLE,Other,Female,4,2,50,2016,11
Union,10,COOSA,Other,Female,2,0,0,2016,11
Union,11,CHOESTOE,Other,Female,3,1,33.33,2016,11
Union,2,JONES CREEK,Other,Female,3,1,33.33,2016,11
Union,3,OWLTOWN,Other,Female,3,1,33.33,2016,11
Union,4,IVY LOG,Other,Female,2,2,100,2016,11
Union,5,SUCHES,Other,Female,0,0,0,2016,11
Union,6,TRACKROCK,Other,Female,1,1,100,2016,11
Union,7,DOOLEY,Other,Female,1,1,100,2016,11
Union,8,GUMLOG,Other,Female,4,3,75,2016,11
Union,9,PAT COLWELL,Other,Female,5,4,80,2016,11
Union,1,BLAIRSVILLE,Other,Unknown,0,0,0,2016,11
Union,10,COOSA,Other,Unknown,0,0,0,2016,11
Union,11,CHOESTOE,Other,Unknown,0,0,0,2016,11
Union,2,JONES CREEK,Other,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,Other,Unknown,0,0,0,2016,11
Union,4,IVY LOG,Other,Unknown,0,0,0,2016,11
Union,5,SUCHES,Other,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,Other,Unknown,0,0,0,2016,11
Union,7,DOOLEY,Other,Unknown,0,0,0,2016,11
Union,8,GUMLOG,Other,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,Other,Unknown,0,0,0,2016,11
Union,1,BLAIRSVILLE,Unknown,Male,51,26,50.98,2016,11
Union,10,COOSA,Unknown,Male,49,33,67.35,2016,11
Union,11,CHOESTOE,Unknown,Male,32,24,75,2016,11
Union,2,JONES CREEK,Unknown,Male,46,33,71.74,2016,11
Union,3,OWLTOWN,Unknown,Male,38,30,78.95,2016,11
Union,4,IVY LOG,Unknown,Male,29,22,75.86,2016,11
Union,5,SUCHES,Unknown,Male,17,11,64.71,2016,11
Union,6,TRACKROCK,Unknown,Male,23,14,60.87,2016,11
Union,7,DOOLEY,Unknown,Male,51,38,74.51,2016,11
Union,8,GUMLOG,Unknown,Male,35,22,62.86,2016,11
Union,9,PAT COLWELL,Unknown,Male,38,23,60.53,2016,11
Union,1,BLAIRSVILLE,Unknown,Female,50,34,68,2016,11
Union,10,COOSA,Unknown,Female,36,26,72.22,2016,11
Union,11,CHOESTOE,Unknown,Female,26,20,76.92,2016,11
Union,2,JONES CREEK,Unknown,Female,48,35,72.92,2016,11
Union,3,OWLTOWN,Unknown,Female,30,25,83.33,2016,11
Union,4,IVY LOG,Unknown,Female,43,28,65.12,2016,11
Union,5,SUCHES,Unknown,Female,14,11,78.57,2016,11
Union,6,TRACKROCK,Unknown,Female,22,13,59.09,2016,11
Union,7,DOOLEY,Unknown,Female,33,26,78.79,2016,11
Union,8,GUMLOG,Unknown,Female,33,23,69.7,2016,11
Union,9,PAT COLWELL,Unknown,Female,46,32,69.57,2016,11
Union,1,BLAIRSVILLE,Unknown,Unknown,0,0,0,2016,11
Union,10,COOSA,Unknown,Unknown,1,0,0,2016,11
Union,11,CHOESTOE,Unknown,Unknown,1,1,100,2016,11
Union,2,JONES CREEK,Unknown,Unknown,0,0,0,2016,11
Union,3,OWLTOWN,Unknown,Unknown,1,1,100,2016,11
Union,4,IVY LOG,Unknown,Unknown,0,0,0,2016,11
Union,5,SUCHES,Unknown,Unknown,0,0,0,2016,11
Union,6,TRACKROCK,Unknown,Unknown,0,0,0,2016,11
Union,7,DOOLEY,Unknown,Unknown,0,0,0,2016,11
Union,8,GUMLOG,Unknown,Unknown,0,0,0,2016,11
Union,9,PAT COLWELL,Unknown,Unknown,1,1,100,2016,11
